unidade;ano;mes;grupo;subgrupo;exames
CSPD;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;477
CSPD;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;49
CSPD;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;797
CSPD;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;193
CSPD;2025;8;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;2
CSPD;2025;9;Procedimentos com finalidade diagnóstica;Coleta de material;1
CSPD;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;312
CSPD;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;59
CSPD;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;747
CSPD;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;231
CSPD;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;435
CSPD;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;65
CSPD;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;912
CSPD;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;150
CSSFE;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1168
CSSFE;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;9
CSSFE;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;585
CSSFE;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1050
CSSFE;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;4
CSSFE;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;384
CSSFE;2025;2;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;2
CSSFE;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1616
CSSFE;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;1
CSSFE;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;471
CSSFE;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1698
CSSFE;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;484
CSSFE;2025;4;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;2
CSSFE;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;951
CSSFE;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;459
CSSFE;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;36
CSSFE;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;318
CSSFE;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;232
CSSFE;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;3
CSSFE;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;7
CSSI;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;3933
CSSI;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;280
CSSI;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1187
CSSI;2025;1;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;118
CSSI;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;3390
CSSI;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;403
CSSI;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1165
CSSI;2025;2;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;232
CSSI;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;3762
CSSI;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;265
CSSI;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1578
CSSI;2025;3;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;324
CSSI;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;3365
CSSI;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;48
CSSI;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1567
CSSI;2025;4;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;322
CSSI;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;3209
CSSI;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;59
CSSI;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1721
CSSI;2025;5;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;372
CSSI;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;2986
CSSI;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;7
CSSI;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1987
CSSI;2025;6;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;334
CSSI;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;3423
CSSI;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;1
CSSI;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;10
CSSI;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1855
CSSI;2025;7;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;395
CSSI;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;3940
CSSI;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;355
CSSI;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1888
CSSI;2025;8;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;330
CSSI;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;4132
CSSI;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;425
CSSI;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1684
CSSI;2025;9;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;206
CSSI;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;4013
CSSI;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;412
CSSI;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2220
CSSI;2025;10;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;82
HAC;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1
HAC;2025;10;Procedimentos com finalidade diagnóstica;Coleta de material;7
HAC;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;47
HAC;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;16129
HAC;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;88
HAC;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;110
HAC;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;441
HAC;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1882
HAC;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;1
HAC;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;186
HAC;2025;10;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;245
HEM;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;7
HEM;2025;6;;;3
HEM;2025;6;Procedimentos com finalidade diagnóstica;Coleta de material;53
HEM;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;14940
HEM;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;36
HEM;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;7
HEM;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;2
HEM;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;198
HEM;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;3127
HEM;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;204
HEM;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;85
HEM;2025;6;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;197
HEM;2025;7;Procedimentos com finalidade diagnóstica;Coleta de material;60
HEM;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;28435
HEM;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;131
HEM;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;49
HEM;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;385
HEM;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;4951
HEM;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;309
HEM;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;100
HEM;2025;7;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;294
HEM;2025;8;Procedimentos com finalidade diagnóstica;Coleta de material;59
HEM;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;25114
HEM;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;116
HEM;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;52
HEM;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;384
HEM;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;4678
HEM;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;403
HEM;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;106
HEM;2025;8;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;122
HEM;2025;9;Procedimentos com finalidade diagnóstica;Coleta de material;63
HEM;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;25370
HEM;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;103
HEM;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;49
HEM;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;1
HEM;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;347
HEM;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;4391
HEM;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;389
HEM;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;119
HEM;2025;9;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;76
HEM;2025;10;Procedimentos com finalidade diagnóstica;Coleta de material;57
HEM;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;25761
HEM;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;115
HEM;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;54
HEM;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;334
HEM;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;1
HEM;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;3475
HEM;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;338
HEM;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;128
HEM;2025;10;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;187
HJK;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1
HRBJA;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;77
HRBJA;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;31398
HRBJA;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;19
HRBJA;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;29
HRBJA;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;1860
HRBJA;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;26
HRBJA;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;8224
HRBJA;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;961
HRBJA;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;310
HRBJA;2025;1;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1078
HRBJA;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;53
HRBJA;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;28526
HRBJA;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;11
HRBJA;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;20
HRBJA;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;1645
HRBJA;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;14
HRBJA;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;8077
HRBJA;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;892
HRBJA;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;221
HRBJA;2025;2;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1181
HRBJA;2025;3;Procedimentos com finalidade diagnóstica;Coleta de material;1
HRBJA;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;59
HRBJA;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;28194
HRBJA;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;17
HRBJA;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;31
HRBJA;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;1948
HRBJA;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;16
HRBJA;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;8920
HRBJA;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;1053
HRBJA;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;257
HRBJA;2025;3;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1370
HRBJA;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;61
HRBJA;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;27846
HRBJA;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;6
HRBJA;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;23
HRBJA;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;1930
HRBJA;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;14
HRBJA;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;8230
HRBJA;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;1073
HRBJA;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;258
HRBJA;2025;4;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1215
HRBJA;2025;5;Procedimentos com finalidade diagnóstica;Coleta de material;2
HRBJA;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;74
HRBJA;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;30543
HRBJA;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;14
HRBJA;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;21
HRBJA;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;2031
HRBJA;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;23
HRBJA;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;8880
HRBJA;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;1158
HRBJA;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;328
HRBJA;2025;5;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1349
HRBJA;2025;6;Procedimentos com finalidade diagnóstica;Coleta de material;1
HRBJA;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;53
HRBJA;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;27788
HRBJA;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;7
HRBJA;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;32
HRBJA;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;1956
HRBJA;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia intervencionista;2
HRBJA;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;23
HRBJA;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;8355
HRBJA;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;1168
HRBJA;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;283
HRBJA;2025;6;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1359
HRBJA;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;72
